datetime,count
2012-06-29 18:00:00,65.68985
2012-06-29 19:00:00,61.70559
2012-06-29 20:00:00,65.64095
2012-06-29 21:00:00,64.876175
2012-06-29 22:00:00,61.26416
2012-06-29 23:00:00,61.26416
2012-06-30 00:00:00,66.413414
2012-06-30 01:00:00,66.84293
2012-06-30 02:00:00,66.724915
2012-06-30 03:00:00,67.86015
2012-06-30 04:00:00,68.72649
2012-06-30 05:00:00,67.93593
2012-06-30 06:00:00,67.93593
2012-06-30 07:00:00,67.95787
2012-06-30 08:00:00,67.95787
2012-06-30 09:00:00,68.07327
2012-06-30 10:00:00,70.94556
2012-06-30 11:00:00,70.94556
2012-06-30 12:00:00,70.94556
2012-06-30 13:00:00,71.13289
2012-06-30 14:00:00,72.435005
2012-06-30 15:00:00,74.870316
2012-06-30 16:00:00,78.54493
2012-06-30 17:00:00,79.890785
2012-06-30 18:00:00,84.22964
2012-06-30 19:00:00,87.54597
2012-06-30 20:00:00,96.432106
2012-06-30 21:00:00,97.6204
2012-06-30 22:00:00,111.06786
2012-06-30 23:00:00,123.12304
2012-07-20 00:00:00,69.72819
2012-07-20 01:00:00,127.380775
2012-07-20 02:00:00,162.27708
2012-07-20 03:00:00,177.171
2012-07-20 04:00:00,184.57076
2012-07-20 05:00:00,191.52179
2012-07-20 06:00:00,197.51636
2012-07-20 07:00:00,203.45705
2012-07-20 08:00:00,198.64581
2012-07-20 09:00:00,206.20914
2012-07-20 10:00:00,206.7216
2012-07-20 11:00:00,211.99655
2012-07-20 12:00:00,193.77095
2012-07-20 13:00:00,192.84769
2012-07-20 14:00:00,190.30498
2012-07-20 15:00:00,206.87746
2012-07-20 16:00:00,205.78706
2012-07-20 17:00:00,220.59116
2012-07-20 18:00:00,231.5214
2012-07-20 19:00:00,223.50084
2012-07-20 20:00:00,188.77266
2012-07-20 21:00:00,187.70306
2012-07-20 22:00:00,257.71878
2012-07-20 23:00:00,244.16383
2012-07-21 00:00:00,224.92264
2012-07-21 01:00:00,236.21964
2012-07-21 02:00:00,235.51205
2012-07-21 03:00:00,236.65865
2012-07-21 04:00:00,234.90938
2012-07-21 05:00:00,236.00204
2012-07-21 06:00:00,236.84503
2012-07-21 07:00:00,247.89067
2012-07-21 08:00:00,242.02917
2012-07-21 09:00:00,241.12968
2012-07-21 10:00:00,240.17552
2012-07-21 11:00:00,245.83958
2012-07-21 12:00:00,233.88231
2012-07-21 13:00:00,231.6624
2012-07-21 14:00:00,253.91498
2012-07-21 15:00:00,247.11488
2012-07-21 16:00:00,238.80478
2012-07-21 17:00:00,239.31897
2012-07-21 18:00:00,252.71794
2012-07-21 19:00:00,252.08627
2012-07-21 20:00:00,241.35963
2012-07-21 21:00:00,254.02899
2012-07-21 22:00:00,254.56891
2012-07-21 23:00:00,248.95312
2012-07-22 00:00:00,252.9029
2012-07-22 01:00:00,254.86214
2012-07-22 02:00:00,254.81668
2012-07-22 03:00:00,255.90971
2012-07-22 04:00:00,255.07553
2012-07-22 05:00:00,255.07553
2012-07-22 06:00:00,248.28653
2012-07-22 07:00:00,250.93123
2012-07-22 08:00:00,262.81598
2012-07-22 09:00:00,272.72488
2012-07-22 10:00:00,273.65686
2012-07-22 11:00:00,273.65686
2012-07-22 12:00:00,268.22397
2012-07-22 13:00:00,272.20157
2012-07-22 14:00:00,262.98032
2012-07-22 15:00:00,266.48196
2012-07-22 16:00:00,271.8908
2012-07-22 17:00:00,279.23868
2012-07-22 18:00:00,277.95618
2012-07-22 19:00:00,261.46567
2012-07-22 20:00:00,261.86246
2012-07-22 21:00:00,252.25954
2012-07-22 22:00:00,261.5254
2012-07-22 23:00:00,256.78534
2012-07-23 00:00:00,243.58981
2012-07-23 01:00:00,226.47606
2012-07-23 02:00:00,234.1684
2012-07-23 03:00:00,236.56549
2012-07-23 04:00:00,249.24722
2012-07-23 05:00:00,249.24722
2012-07-23 06:00:00,205.35687
2012-07-23 07:00:00,205.2219
2012-07-23 08:00:00,203.7842
2012-07-23 09:00:00,257.81265
2012-07-23 10:00:00,267.99615
2012-07-23 11:00:00,273.95755
2012-07-23 12:00:00,273.89835
2012-07-23 13:00:00,271.7618
2012-07-23 14:00:00,266.54492
2012-07-23 15:00:00,269.98608
2012-07-23 16:00:00,267.48297
2012-07-23 17:00:00,267.48297
2012-07-23 18:00:00,264.7785
2012-07-23 19:00:00,272.729
2012-07-23 20:00:00,268.43817
2012-07-23 21:00:00,266.28754
2012-07-23 22:00:00,259.17883
2012-07-23 23:00:00,255.82669
2012-07-24 00:00:00,216.64929
2012-07-24 01:00:00,207.97314
2012-07-24 02:00:00,230.40851
2012-07-24 03:00:00,230.40851
2012-07-24 04:00:00,213.80713
2012-07-24 05:00:00,218.82816
2012-07-24 06:00:00,211.17627
2012-07-24 07:00:00,209.9226
2012-07-24 08:00:00,266.84326
2012-07-24 09:00:00,261.0191
2012-07-24 10:00:00,258.48724
2012-07-24 11:00:00,263.29578
2012-07-24 12:00:00,256.35202
2012-07-24 13:00:00,262.3392
2012-07-24 14:00:00,265.5863
2012-07-24 15:00:00,264.7674
2012-07-24 16:00:00,270.7158
2012-07-24 17:00:00,266.9782
2012-07-24 18:00:00,265.7991
2012-07-24 19:00:00,266.7424
2012-07-24 20:00:00,278.5077
2012-07-24 21:00:00,275.17892
2012-07-24 22:00:00,273.97137
2012-07-24 23:00:00,263.33966
2012-07-25 00:00:00,258.77628
2012-07-25 01:00:00,262.99817
2012-07-25 02:00:00,269.44217
2012-07-25 03:00:00,266.4934
2012-07-25 04:00:00,269.13345
2012-07-25 05:00:00,258.79016
2012-07-25 06:00:00,263.57758
2012-07-25 07:00:00,266.7031
2012-07-25 08:00:00,274.0318
2012-07-25 09:00:00,281.49234
2012-07-25 10:00:00,266.82474
2012-07-25 11:00:00,271.92532
2012-07-25 12:00:00,271.92532
2012-07-25 13:00:00,278.59152
2012-07-25 14:00:00,278.17468
2012-07-25 15:00:00,274.40384
2012-07-25 16:00:00,278.90454
2012-07-25 17:00:00,274.95837
2012-07-25 18:00:00,278.5227
2012-07-25 19:00:00,278.68884
2012-07-25 20:00:00,278.713
2012-07-25 21:00:00,260.4308
2012-07-25 22:00:00,199.21848
2012-07-25 23:00:00,84.8407
2012-07-26 00:00:00,28.951586
2012-07-26 01:00:00,15.862266
2012-07-26 02:00:00,11.806198
2012-07-26 03:00:00,8.9252615
2012-07-26 04:00:00,9.51008
2012-07-26 05:00:00,9.51008
2012-07-26 06:00:00,12.213249
2012-07-26 07:00:00,10.079466
2012-07-26 08:00:00,9.822448
2012-07-26 09:00:00,8.618176
2012-07-26 10:00:00,12.47772
2012-07-26 11:00:00,17.258856
2012-07-26 12:00:00,10.95314
2012-07-26 13:00:00,16.824345
2012-07-26 14:00:00,14.144809
2012-07-26 15:00:00,14.1264305
2012-07-26 16:00:00,14.743532
2012-07-26 17:00:00,13.9106045
2012-07-26 18:00:00,13.871928
2012-07-26 19:00:00,14.08141
2012-07-26 20:00:00,16.133787
2012-07-26 21:00:00,20.579084
2012-07-26 22:00:00,20.579084
2012-07-26 23:00:00,8.179778
2012-07-27 00:00:00,9.205442
2012-07-27 01:00:00,9.212271
2012-07-27 02:00:00,9.089069
2012-07-27 03:00:00,9.319227
2012-07-27 04:00:00,10.388569
2012-07-27 05:00:00,9.655197
2012-07-27 06:00:00,10.388569
2012-07-27 07:00:00,8.881299
2012-07-27 08:00:00,13.914245
2012-07-27 09:00:00,17.380741
2012-07-27 10:00:00,18.002218
2012-07-27 11:00:00,19.75706
2012-07-27 12:00:00,20.37354
2012-07-27 13:00:00,19.290903
2012-07-27 14:00:00,20.124262
2012-07-27 15:00:00,17.794165
2012-07-27 16:00:00,19.517225
2012-07-27 17:00:00,18.262764
2012-07-27 18:00:00,19.377056
2012-07-27 19:00:00,19.420786
2012-07-27 20:00:00,18.935802
2012-07-27 21:00:00,18.935802
2012-07-27 22:00:00,19.169043
2012-07-27 23:00:00,13.777535
2012-07-28 00:00:00,19.575588
2012-07-28 01:00:00,15.72789
2012-07-28 02:00:00,15.531474
2012-07-28 03:00:00,15.53156
2012-07-28 04:00:00,15.286312
2012-07-28 05:00:00,15.337401
2012-07-28 06:00:00,15.385658
2012-07-28 07:00:00,15.103937
2012-07-28 08:00:00,17.812534
2012-07-28 09:00:00,20.553665
2012-07-28 10:00:00,19.788368
2012-07-28 11:00:00,20.289679
2012-07-28 12:00:00,20.23779
2012-07-28 13:00:00,20.343067
2012-07-28 14:00:00,21.001144
2012-07-28 15:00:00,18.871937
2012-07-28 16:00:00,20.281786
2012-07-28 17:00:00,18.77127
2012-07-28 18:00:00,20.154564
2012-07-28 19:00:00,14.633409
2012-07-28 20:00:00,15.396175
2012-07-28 21:00:00,15.398868
2012-07-28 22:00:00,15.398868
2012-07-28 23:00:00,15.285578
2012-07-29 00:00:00,14.489009
2012-07-29 01:00:00,14.87301
2012-07-29 02:00:00,15.125884
2012-07-29 03:00:00,15.161316
2012-07-29 04:00:00,14.6772175
2012-07-29 05:00:00,15.60042
2012-07-29 06:00:00,15.116772
2012-07-29 07:00:00,15.131605
2012-07-29 08:00:00,16.949535
2012-07-29 09:00:00,18.340788
2012-07-29 10:00:00,18.789902
2012-07-29 11:00:00,19.837265
2012-07-29 12:00:00,19.649822
2012-07-29 13:00:00,19.485752
2012-07-29 14:00:00,18.052135
2012-07-29 15:00:00,22.127127
2012-07-29 16:00:00,22.127127
2012-07-29 17:00:00,21.308155
2012-07-29 18:00:00,20.996443
2012-07-29 19:00:00,19.687325
2012-07-29 20:00:00,17.070774
2012-07-29 21:00:00,15.091691
2012-07-29 22:00:00,15.053971
2012-07-29 23:00:00,15.858473
2012-07-30 00:00:00,8.837346
2012-07-30 01:00:00,8.888321
2012-07-30 02:00:00,9.535934
2012-07-30 03:00:00,10.628952
2012-07-30 04:00:00,10.628952
2012-07-30 05:00:00,9.39023
2012-07-30 06:00:00,10.468979
2012-07-30 07:00:00,9.21178
2012-07-30 08:00:00,10.860531
2012-07-30 09:00:00,12.147966
2012-07-30 10:00:00,14.74703
2012-07-30 11:00:00,19.915262
2012-07-30 12:00:00,17.364145
2012-07-30 13:00:00,21.78988
2012-07-30 14:00:00,20.555704
2012-07-30 15:00:00,21.197823
2012-07-30 16:00:00,21.361784
2012-07-30 17:00:00,17.619415
2012-07-30 18:00:00,18.688044
2012-07-30 19:00:00,20.330496
2012-07-30 20:00:00,9.783041
2012-07-30 21:00:00,9.560521
2012-07-30 22:00:00,9.587819
2012-07-30 23:00:00,8.750101
2012-07-31 00:00:00,8.843298
2012-07-31 01:00:00,9.348836
2012-07-31 02:00:00,9.348836
2012-07-31 03:00:00,9.702265
2012-07-31 04:00:00,9.702265
2012-07-31 05:00:00,10.36762
2012-07-31 06:00:00,10.081551
2012-07-31 07:00:00,8.881704
2012-07-31 08:00:00,8.592337
2012-07-31 09:00:00,8.106252
2012-07-31 10:00:00,8.695199
2012-07-31 11:00:00,15.9491825
2012-07-31 12:00:00,18.116127
2012-07-31 13:00:00,20.437742
2012-07-31 14:00:00,20.45428
2012-07-31 15:00:00,18.423033
2012-07-31 16:00:00,17.840984
2012-07-31 17:00:00,18.578611
2012-07-31 18:00:00,17.32066
2012-07-31 19:00:00,10.329269
2012-07-31 20:00:00,14.168072
2012-07-31 21:00:00,9.14652
2012-07-31 22:00:00,9.952677
2012-07-31 23:00:00,14.507704
2012-08-20 00:00:00,57.570206
2012-08-20 01:00:00,80.94142
2012-08-20 02:00:00,98.34851
2012-08-20 03:00:00,124.203125
2012-08-20 04:00:00,123.29461
2012-08-20 05:00:00,127.21346
2012-08-20 06:00:00,137.65955
2012-08-20 07:00:00,138.83253
2012-08-20 08:00:00,140.64526
2012-08-20 09:00:00,143.86528
2012-08-20 10:00:00,146.04501
2012-08-20 11:00:00,145.66994
2012-08-20 12:00:00,153.90948
2012-08-20 13:00:00,156.159
2012-08-20 14:00:00,158.87231
2012-08-20 15:00:00,151.5279
2012-08-20 16:00:00,151.75833
2012-08-20 17:00:00,154.1709
2012-08-20 18:00:00,154.72012
2012-08-20 19:00:00,156.2457
2012-08-20 20:00:00,158.32417
2012-08-20 21:00:00,158.97986
2012-08-20 22:00:00,154.69493
2012-08-20 23:00:00,155.99564
2012-08-21 00:00:00,159.44463
2012-08-21 01:00:00,171.12782
2012-08-21 02:00:00,161.03778
2012-08-21 03:00:00,165.92595
2012-08-21 04:00:00,166.44096
2012-08-21 05:00:00,160.65637
2012-08-21 06:00:00,160.55627
2012-08-21 07:00:00,167.72417
2012-08-21 08:00:00,168.0589
2012-08-21 09:00:00,163.76096
2012-08-21 10:00:00,168.34767
2012-08-21 11:00:00,165.78386
2012-08-21 12:00:00,163.21658
2012-08-21 13:00:00,171.68309
2012-08-21 14:00:00,171.70203
2012-08-21 15:00:00,174.70976
2012-08-21 16:00:00,174.70976
2012-08-21 17:00:00,166.02296
2012-08-21 18:00:00,166.25154
2012-08-21 19:00:00,156.8231
2012-08-21 20:00:00,174.66675
2012-08-21 21:00:00,174.66675
2012-08-21 22:00:00,177.55618
2012-08-21 23:00:00,165.89525
2012-08-22 00:00:00,164.86627
2012-08-22 01:00:00,172.16238
2012-08-22 02:00:00,172.16238
2012-08-22 03:00:00,172.16238
2012-08-22 04:00:00,167.05968
2012-08-22 05:00:00,173.22386
2012-08-22 06:00:00,177.4604
2012-08-22 07:00:00,172.17899
2012-08-22 08:00:00,178.07602
2012-08-22 09:00:00,173.08731
2012-08-22 10:00:00,175.21149
2012-08-22 11:00:00,173.63437
2012-08-22 12:00:00,172.45444
2012-08-22 13:00:00,175.34703
2012-08-22 14:00:00,176.05508
2012-08-22 15:00:00,177.05916
2012-08-22 16:00:00,173.418
2012-08-22 17:00:00,173.46295
2012-08-22 18:00:00,167.91264
2012-08-22 19:00:00,172.30952
2012-08-22 20:00:00,178.53256
2012-08-22 21:00:00,177.13673
2012-08-22 22:00:00,177.13673
2012-08-22 23:00:00,166.04482
2012-08-23 00:00:00,176.41785
2012-08-23 01:00:00,163.21494
2012-08-23 02:00:00,163.21494
2012-08-23 03:00:00,161.44089
2012-08-23 04:00:00,163.49438
2012-08-23 05:00:00,163.62543
2012-08-23 06:00:00,178.21356
2012-08-23 07:00:00,182.3776
2012-08-23 08:00:00,177.79747
2012-08-23 09:00:00,177.87985
2012-08-23 10:00:00,174.4544
2012-08-23 11:00:00,174.35263
2012-08-23 12:00:00,181.5976
2012-08-23 13:00:00,180.67723
2012-08-23 14:00:00,172.85744
2012-08-23 15:00:00,178.5189
2012-08-23 16:00:00,179.11421
2012-08-23 17:00:00,174.85762
2012-08-23 18:00:00,171.59465
2012-08-23 19:00:00,171.78323
2012-08-23 20:00:00,174.6717
2012-08-23 21:00:00,170.2521
2012-08-23 22:00:00,177.6533
2012-08-23 23:00:00,180.80827
2012-08-24 00:00:00,180.82648
2012-08-24 01:00:00,176.00638
2012-08-24 02:00:00,177.31294
2012-08-24 03:00:00,176.17413
2012-08-24 04:00:00,176.00638
2012-08-24 05:00:00,176.56161
2012-08-24 06:00:00,177.13368
2012-08-24 07:00:00,176.49944
2012-08-24 08:00:00,180.53494
2012-08-24 09:00:00,175.12518
2012-08-24 10:00:00,177.59782
2012-08-24 11:00:00,176.60342
2012-08-24 12:00:00,176.74255
2012-08-24 13:00:00,184.7185
2012-08-24 14:00:00,178.41292
2012-08-24 15:00:00,177.56044
2012-08-24 16:00:00,177.7544
2012-08-24 17:00:00,173.64352
2012-08-24 18:00:00,174.93352
2012-08-24 19:00:00,175.88078
2012-08-24 20:00:00,174.36795
2012-08-24 21:00:00,175.1808
2012-08-24 22:00:00,177.7412
2012-08-24 23:00:00,178.59695
2012-08-25 00:00:00,172.15892
2012-08-25 01:00:00,167.25093
2012-08-25 02:00:00,170.67456
2012-08-25 03:00:00,169.84111
2012-08-25 04:00:00,170.82204
2012-08-25 05:00:00,168.96428
2012-08-25 06:00:00,168.73288
2012-08-25 07:00:00,167.92665
2012-08-25 08:00:00,170.1439
2012-08-25 09:00:00,171.37724
2012-08-25 10:00:00,171.08194
2012-08-25 11:00:00,171.65498
2012-08-25 12:00:00,171.39305
2012-08-25 13:00:00,172.96844
2012-08-25 14:00:00,168.32532
2012-08-25 15:00:00,169.75769
2012-08-25 16:00:00,170.26758
2012-08-25 17:00:00,169.96423
2012-08-25 18:00:00,172.6234
2012-08-25 19:00:00,166.341
2012-08-25 20:00:00,163.17813
2012-08-25 21:00:00,156.67435
2012-08-25 22:00:00,126.50856
2012-08-25 23:00:00,93.15469
2012-08-26 00:00:00,73.444435
2012-08-26 01:00:00,68.97593
2012-08-26 02:00:00,58.29405
2012-08-26 03:00:00,58.336987
2012-08-26 04:00:00,58.0857
2012-08-26 05:00:00,58.490417
2012-08-26 06:00:00,58.466328
2012-08-26 07:00:00,58.490417
2012-08-26 08:00:00,58.989525
2012-08-26 09:00:00,58.869278
2012-08-26 10:00:00,62.43186
2012-08-26 11:00:00,62.7668
2012-08-26 12:00:00,59.435215
2012-08-26 13:00:00,58.869488
2012-08-26 14:00:00,57.89489
2012-08-26 15:00:00,58.34837
2012-08-26 16:00:00,58.34837
2012-08-26 17:00:00,58.399284
2012-08-26 18:00:00,58.89985
2012-08-26 19:00:00,58.439224
2012-08-26 20:00:00,58.72106
2012-08-26 21:00:00,58.457752
2012-08-26 22:00:00,58.931946
2012-08-26 23:00:00,58.76714
2012-08-27 00:00:00,53.456253
2012-08-27 01:00:00,54.707592
2012-08-27 02:00:00,53.44083
2012-08-27 03:00:00,54.694103
2012-08-27 04:00:00,53.433453
2012-08-27 05:00:00,54.234245
2012-08-27 06:00:00,54.234245
2012-08-27 07:00:00,55.01789
2012-08-27 08:00:00,53.37637
2012-08-27 09:00:00,53.39385
2012-08-27 10:00:00,51.661922
2012-08-27 11:00:00,53.455246
2012-08-27 12:00:00,60.088585
2012-08-27 13:00:00,57.15514
2012-08-27 14:00:00,62.480194
2012-08-27 15:00:00,60.09939
2012-08-27 16:00:00,59.3899
2012-08-27 17:00:00,61.666748
2012-08-27 18:00:00,55.280376
2012-08-27 19:00:00,52.30467
2012-08-27 20:00:00,53.015587
2012-08-27 21:00:00,52.2521
2012-08-27 22:00:00,49.31392
2012-08-27 23:00:00,53.678463
2012-08-28 00:00:00,50.314102
2012-08-28 01:00:00,50.705284
2012-08-28 02:00:00,48.647728
2012-08-28 03:00:00,55.010185
2012-08-28 04:00:00,53.34884
2012-08-28 05:00:00,52.302658
2012-08-28 06:00:00,49.15001
2012-08-28 07:00:00,52.64151
2012-08-28 08:00:00,51.021763
2012-08-28 09:00:00,54.73985
2012-08-28 10:00:00,56.876583
2012-08-28 11:00:00,59.93711
2012-08-28 12:00:00,59.807556
2012-08-28 13:00:00,61.461403
2012-08-28 14:00:00,63.857635
2012-08-28 15:00:00,67.228615
2012-08-28 16:00:00,64.98567
2012-08-28 17:00:00,64.247154
2012-08-28 18:00:00,64.70713
2012-08-28 19:00:00,60.845364
2012-08-28 20:00:00,55.8107
2012-08-28 21:00:00,55.550533
2012-08-28 22:00:00,57.45793
2012-08-28 23:00:00,58.12713
2012-08-29 00:00:00,51.465645
2012-08-29 01:00:00,53.613594
2012-08-29 02:00:00,52.930576
2012-08-29 03:00:00,52.132202
2012-08-29 04:00:00,52.984135
2012-08-29 05:00:00,54.766144
2012-08-29 06:00:00,54.702133
2012-08-29 07:00:00,53.40986
2012-08-29 08:00:00,54.642483
2012-08-29 09:00:00,55.848724
2012-08-29 10:00:00,57.698044
2012-08-29 11:00:00,56.226734
2012-08-29 12:00:00,63.837734
2012-08-29 13:00:00,59.526436
2012-08-29 14:00:00,60.607975
2012-08-29 15:00:00,64.135025
2012-08-29 16:00:00,63.564075
2012-08-29 17:00:00,63.327835
2012-08-29 18:00:00,64.457954
2012-08-29 19:00:00,57.108074
2012-08-29 20:00:00,57.746666
2012-08-29 21:00:00,56.863388
2012-08-29 22:00:00,57.777916
2012-08-29 23:00:00,58.192406
2012-08-30 00:00:00,50.61124
2012-08-30 01:00:00,52.926933
2012-08-30 02:00:00,51.417904
2012-08-30 03:00:00,51.658558
2012-08-30 04:00:00,51.658558
2012-08-30 05:00:00,51.658558
2012-08-30 06:00:00,51.604256
2012-08-30 07:00:00,52.31454
2012-08-30 08:00:00,54.991264
2012-08-30 09:00:00,58.649605
2012-08-30 10:00:00,58.479076
2012-08-30 11:00:00,68.98143
2012-08-30 12:00:00,61.221375
2012-08-30 13:00:00,61.147156
2012-08-30 14:00:00,61.53128
2012-08-30 15:00:00,63.06302
2012-08-30 16:00:00,66.90337
2012-08-30 17:00:00,61.95488
2012-08-30 18:00:00,65.0735
2012-08-30 19:00:00,62.524292
2012-08-30 20:00:00,61.241398
2012-08-30 21:00:00,58.063828
2012-08-30 22:00:00,55.062134
2012-08-30 23:00:00,53.5164
2012-08-31 00:00:00,56.443527
2012-08-31 01:00:00,57.4428
2012-08-31 02:00:00,62.48046
2012-08-31 03:00:00,60.126312
2012-08-31 04:00:00,60.88988
2012-08-31 05:00:00,60.930096
2012-08-31 06:00:00,61.17016
2012-08-31 07:00:00,62.52459
2012-08-31 08:00:00,66.81586
2012-08-31 09:00:00,67.601845
2012-08-31 10:00:00,69.28169
2012-08-31 11:00:00,71.271774
2012-08-31 12:00:00,70.62038
2012-08-31 13:00:00,70.58865
2012-08-31 14:00:00,69.71406
2012-08-31 15:00:00,70.09583
2012-08-31 16:00:00,73.84334
2012-08-31 17:00:00,79.99692
2012-08-31 18:00:00,79.12234
2012-08-31 19:00:00,91.958824
2012-08-31 20:00:00,100.31938
2012-08-31 21:00:00,100.28832
2012-08-31 22:00:00,114.82678
2012-08-31 23:00:00,130.0971
2012-09-20 00:00:00,171.83011
2012-09-20 01:00:00,173.41887
2012-09-20 02:00:00,178.52753
2012-09-20 03:00:00,182.88603
2012-09-20 04:00:00,191.78612
2012-09-20 05:00:00,199.07391
2012-09-20 06:00:00,205.74811
2012-09-20 07:00:00,219.84518
2012-09-20 08:00:00,232.58336
2012-09-20 09:00:00,261.82355
2012-09-20 10:00:00,261.55396
2012-09-20 11:00:00,273.46182
2012-09-20 12:00:00,285.92337
2012-09-20 13:00:00,288.96646
2012-09-20 14:00:00,279.67377
2012-09-20 15:00:00,284.66766
2012-09-20 16:00:00,288.9046
2012-09-20 17:00:00,287.60822
2012-09-20 18:00:00,281.93964
2012-09-20 19:00:00,287.46497
2012-09-20 20:00:00,284.67944
2012-09-20 21:00:00,286.539
2012-09-20 22:00:00,272.15637
2012-09-20 23:00:00,273.9022
2012-09-21 00:00:00,289.0609
2012-09-21 01:00:00,300.47067
2012-09-21 02:00:00,302.02655
2012-09-21 03:00:00,274.69214
2012-09-21 04:00:00,277.62634
2012-09-21 05:00:00,289.1087
2012-09-21 06:00:00,274.93375
2012-09-21 07:00:00,297.07886
2012-09-21 08:00:00,280.10153
2012-09-21 09:00:00,298.71094
2012-09-21 10:00:00,317.5407
2012-09-21 11:00:00,321.89618
2012-09-21 12:00:00,323.77124
2012-09-21 13:00:00,322.17142
2012-09-21 14:00:00,324.41412
2012-09-21 15:00:00,325.01764
2012-09-21 16:00:00,323.3741
2012-09-21 17:00:00,323.6612
2012-09-21 18:00:00,325.58322
2012-09-21 19:00:00,318.70026
2012-09-21 20:00:00,310.28415
2012-09-21 21:00:00,298.407
2012-09-21 22:00:00,314.25253
2012-09-21 23:00:00,296.89462
2012-09-22 00:00:00,318.98053
2012-09-22 01:00:00,327.8913
2012-09-22 02:00:00,330.30463
2012-09-22 03:00:00,332.57162
2012-09-22 04:00:00,332.57162
2012-09-22 05:00:00,332.052
2012-09-22 06:00:00,331.4401
2012-09-22 07:00:00,332.57153
2012-09-22 08:00:00,323.2506
2012-09-22 09:00:00,341.9468
2012-09-22 10:00:00,347.37357
2012-09-22 11:00:00,352.39526
2012-09-22 12:00:00,356.18152
2012-09-22 13:00:00,353.69135
2012-09-22 14:00:00,355.095
2012-09-22 15:00:00,353.0365
2012-09-22 16:00:00,355.0438
2012-09-22 17:00:00,355.0438
2012-09-22 18:00:00,355.96982
2012-09-22 19:00:00,352.63672
2012-09-22 20:00:00,355.20383
2012-09-22 21:00:00,350.2
2012-09-22 22:00:00,348.8374
2012-09-22 23:00:00,351.93652
2012-09-23 00:00:00,359.07944
2012-09-23 01:00:00,346.29987
2012-09-23 02:00:00,344.6985
2012-09-23 03:00:00,336.3523
2012-09-23 04:00:00,330.10272
2012-09-23 05:00:00,330.11255
2012-09-23 06:00:00,327.90854
2012-09-23 07:00:00,343.763
2012-09-23 08:00:00,333.20123
2012-09-23 09:00:00,343.53363
2012-09-23 10:00:00,344.2007
2012-09-23 11:00:00,346.15915
2012-09-23 12:00:00,354.0465
2012-09-23 13:00:00,359.0105
2012-09-23 14:00:00,359.23294
2012-09-23 15:00:00,359.37076
2012-09-23 16:00:00,358.4987
2012-09-23 17:00:00,360.0683
2012-09-23 18:00:00,358.27008
2012-09-23 19:00:00,354.85455
2012-09-23 20:00:00,354.85455
2012-09-23 21:00:00,343.52383
2012-09-23 22:00:00,346.0139
2012-09-23 23:00:00,331.5815
2012-09-24 00:00:00,298.9707
2012-09-24 01:00:00,262.1751
2012-09-24 02:00:00,292.68475
2012-09-24 03:00:00,299.32687
2012-09-24 04:00:00,260.35333
2012-09-24 05:00:00,287.6825
2012-09-24 06:00:00,298.58658
2012-09-24 07:00:00,262.1751
2012-09-24 08:00:00,307.20682
2012-09-24 09:00:00,313.53613
2012-09-24 10:00:00,309.4046
2012-09-24 11:00:00,314.76865
2012-09-24 12:00:00,309.61545
2012-09-24 13:00:00,314.65744
2012-09-24 14:00:00,311.65576
2012-09-24 15:00:00,315.31354
2012-09-24 16:00:00,317.3224
2012-09-24 17:00:00,315.1585
2012-09-24 18:00:00,315.40244
2012-09-24 19:00:00,312.2662
2012-09-24 20:00:00,310.45874
2012-09-24 21:00:00,305.72015
2012-09-24 22:00:00,311.42267
2012-09-24 23:00:00,285.97433
2012-09-25 00:00:00,274.07123
2012-09-25 01:00:00,276.5551
2012-09-25 02:00:00,270.12943
2012-09-25 03:00:00,277.29187
2012-09-25 04:00:00,280.06604
2012-09-25 05:00:00,274.8561
2012-09-25 06:00:00,270.93607
2012-09-25 07:00:00,285.86685
2012-09-25 08:00:00,274.1416
2012-09-25 09:00:00,316.0752
2012-09-25 10:00:00,244.38068
2012-09-25 11:00:00,153.28113
2012-09-25 12:00:00,80.01576
2012-09-25 13:00:00,28.069405
2012-09-25 14:00:00,25.521538
2012-09-25 15:00:00,24.398102
2012-09-25 16:00:00,25.04853
2012-09-25 17:00:00,25.795631
2012-09-25 18:00:00,24.888247
2012-09-25 19:00:00,18.724066
2012-09-25 20:00:00,16.519838
2012-09-25 21:00:00,16.519838
2012-09-25 22:00:00,16.198055
2012-09-25 23:00:00,14.6028185
2012-09-26 00:00:00,10.072408
2012-09-26 01:00:00,9.81224
2012-09-26 02:00:00,7.3372455
2012-09-26 03:00:00,7.3372455
2012-09-26 04:00:00,9.540774
2012-09-26 05:00:00,9.89148
2012-09-26 06:00:00,9.591834
2012-09-26 07:00:00,12.055631
2012-09-26 08:00:00,9.2810135
2012-09-26 09:00:00,17.800613
2012-09-26 10:00:00,12.31283
2012-09-26 11:00:00,17.769442
2012-09-26 12:00:00,17.740768
2012-09-26 13:00:00,20.613173
2012-09-26 14:00:00,17.804379
2012-09-26 15:00:00,17.30408
2012-09-26 16:00:00,18.048952
2012-09-26 17:00:00,17.30408
2012-09-26 18:00:00,17.98124
2012-09-26 19:00:00,19.973875
2012-09-26 20:00:00,12.425902
2012-09-26 21:00:00,9.367376
2012-09-26 22:00:00,12.747522
2012-09-26 23:00:00,12.175504
2012-09-27 00:00:00,14.599418
2012-09-27 01:00:00,14.599418
2012-09-27 02:00:00,14.599418
