datetime,count
2012-07-25 07:00:00,320.3028
2012-07-25 08:00:00,463.22833
2012-07-25 09:00:00,297.3421
2012-07-25 10:00:00,200.92957
2012-07-25 11:00:00,221.39127
2012-07-25 12:00:00,280.53506
2012-07-25 13:00:00,260.9889
2012-07-25 14:00:00,214.69241
2012-07-25 15:00:00,258.12036
2012-07-25 16:00:00,318.9018
2012-07-25 17:00:00,668.3858
2012-07-25 18:00:00,665.9112
2012-07-25 19:00:00,439.0924
2012-07-25 20:00:00,345.31815
2012-07-25 21:00:00,300.24792
2012-07-25 22:00:00,201.21039
2012-07-25 23:00:00,101.85896
2012-07-26 00:00:00,47.143837
2012-07-26 01:00:00,20.11689
2012-07-26 02:00:00,8.079848
2012-07-26 03:00:00,6.0013084
2012-07-26 04:00:00,9.176054
2012-07-26 05:00:00,30.372417
2012-07-26 06:00:00,66.946724
2012-07-26 07:00:00,180.20769
2012-07-26 08:00:00,266.1244
2012-07-26 09:00:00,121.78749
2012-07-26 10:00:00,71.0791
2012-07-26 11:00:00,84.57797
2012-07-26 12:00:00,100.69917
2012-07-26 13:00:00,107.07457
2012-07-26 14:00:00,89.32869
2012-07-26 15:00:00,102.808334
2012-07-26 16:00:00,182.53036
2012-07-26 17:00:00,362.9609
2012-07-26 18:00:00,348.71893
2012-07-26 19:00:00,241.28084
2012-07-26 20:00:00,209.75908
2012-07-26 21:00:00,171.39491
2012-07-26 22:00:00,109.34184
2012-07-26 23:00:00,69.23543
2012-07-27 00:00:00,57.28047
2012-07-27 01:00:00,34.331238
2012-07-27 02:00:00,22.487104
2012-07-27 03:00:00,12.268173
2012-07-27 04:00:00,13.341078
2012-07-27 05:00:00,27.026875
2012-07-27 06:00:00,75.8277
2012-07-27 07:00:00,165.76233
2012-07-27 08:00:00,280.07568
2012-07-27 09:00:00,151.97032
2012-07-27 10:00:00,99.01163
2012-07-27 11:00:00,119.55919
2012-07-27 12:00:00,148.74416
2012-07-27 13:00:00,147.02441
2012-07-27 14:00:00,117.93106
2012-07-27 15:00:00,155.179
2012-07-27 16:00:00,211.43164
2012-07-27 17:00:00,341.7063
2012-07-27 18:00:00,335.38275
2012-07-27 19:00:00,239.4299
2012-07-27 20:00:00,156.17128
2012-07-27 21:00:00,143.98457
2012-07-27 22:00:00,111.31476
2012-07-27 23:00:00,96.616325
2012-07-28 00:00:00,104.578064
2012-07-28 01:00:00,73.74896
2012-07-28 02:00:00,58.764404
2012-07-28 03:00:00,29.45095
2012-07-28 04:00:00,18.58234
2012-07-28 05:00:00,17.544535
2012-07-28 06:00:00,24.641287
2012-07-28 07:00:00,58.290146
2012-07-28 08:00:00,90.7528
2012-07-28 09:00:00,133.2366
2012-07-28 10:00:00,182.95403
2012-07-28 11:00:00,241.43695
2012-07-28 12:00:00,239.69484
2012-07-28 13:00:00,218.44719
2012-07-28 14:00:00,197.46506
2012-07-28 15:00:00,188.19856
2012-07-28 16:00:00,226.12349
2012-07-28 17:00:00,239.33484
2012-07-28 18:00:00,207.9631
2012-07-28 19:00:00,99.04261
2012-07-28 20:00:00,86.14234
2012-07-28 21:00:00,107.083534
2012-07-28 22:00:00,94.5659
2012-07-28 23:00:00,87.31472
2012-07-29 00:00:00,81.829
2012-07-29 01:00:00,72.713715
2012-07-29 02:00:00,64.28897
2012-07-29 03:00:00,29.23479
2012-07-29 04:00:00,9.390495
2012-07-29 05:00:00,11.834641
2012-07-29 06:00:00,15.594883
2012-07-29 07:00:00,45.443832
2012-07-29 08:00:00,77.34393
2012-07-29 09:00:00,100.51996
2012-07-29 10:00:00,176.56403
2012-07-29 11:00:00,215.87701
2012-07-29 12:00:00,235.20093
2012-07-29 13:00:00,230.61694
2012-07-29 14:00:00,214.8479
2012-07-29 15:00:00,202.14743
2012-07-29 16:00:00,215.38612
2012-07-29 17:00:00,242.46286
2012-07-29 18:00:00,217.55032
2012-07-29 19:00:00,174.29439
2012-07-29 20:00:00,103.814026
2012-07-29 21:00:00,80.54018
2012-07-29 22:00:00,62.446617
2012-07-29 23:00:00,56.014957
2012-07-30 00:00:00,33.792625
2012-07-30 01:00:00,17.270435
2012-07-30 02:00:00,11.248804
2012-07-30 03:00:00,4.5596848
2012-07-30 04:00:00,4.3220663
2012-07-30 05:00:00,16.91125
2012-07-30 06:00:00,51.011124
2012-07-30 07:00:00,159.56433
2012-07-30 08:00:00,251.01935
2012-07-30 09:00:00,128.24362
2012-07-30 10:00:00,87.35539
2012-07-30 11:00:00,100.40759
2012-07-30 12:00:00,117.69984
2012-07-30 13:00:00,127.66057
2012-07-30 14:00:00,103.50076
2012-07-30 15:00:00,132.7783
2012-07-30 16:00:00,198.06873
2012-07-30 17:00:00,406.63635
2012-07-30 18:00:00,402.25693
2012-07-30 19:00:00,267.60562
2012-07-30 20:00:00,137.80038
2012-07-30 21:00:00,109.56299
2012-07-30 22:00:00,78.47093
2012-07-30 23:00:00,64.26512
2012-07-31 00:00:00,30.205181
2012-07-31 01:00:00,10.701075
2012-07-31 02:00:00,6.9350986
2012-07-31 03:00:00,5.0078754
2012-07-31 04:00:00,4.2035136
2012-07-31 05:00:00,18.672955
2012-07-31 06:00:00,48.385128
2012-07-31 07:00:00,133.35413
2012-07-31 08:00:00,229.50171
2012-07-31 09:00:00,129.77788
2012-07-31 10:00:00,83.79737
2012-07-31 11:00:00,90.80711
2012-07-31 12:00:00,133.90459
2012-07-31 13:00:00,105.71622
2012-07-31 14:00:00,90.572556
2012-07-31 15:00:00,100.70293
2012-07-31 16:00:00,183.72997
2012-07-31 17:00:00,434.99667
2012-07-31 18:00:00,389.4489
2012-07-31 19:00:00,262.68558
2012-07-31 20:00:00,133.72491
2012-07-31 21:00:00,104.98111
2012-07-31 22:00:00,71.09651
2012-07-31 23:00:00,59.509605
2012-08-20 00:00:00,43.950333
2012-08-20 01:00:00,39.263073
2012-08-20 02:00:00,38.687798
2012-08-20 03:00:00,26.767384
2012-08-20 04:00:00,17.988998
2012-08-20 05:00:00,30.663097
2012-08-20 06:00:00,98.369
2012-08-20 07:00:00,216.93039
2012-08-20 08:00:00,334.51263
2012-08-20 09:00:00,172.45303
2012-08-20 10:00:00,135.24742
2012-08-20 11:00:00,175.38127
2012-08-20 12:00:00,211.37311
2012-08-20 13:00:00,206.06947
2012-08-20 14:00:00,195.14153
2012-08-20 15:00:00,224.53392
2012-08-20 16:00:00,287.98734
2012-08-20 17:00:00,551.81573
2012-08-20 18:00:00,397.92267
2012-08-20 19:00:00,279.62982
2012-08-20 20:00:00,179.8588
2012-08-20 21:00:00,132.59343
2012-08-20 22:00:00,102.02698
2012-08-20 23:00:00,69.24332
2012-08-21 00:00:00,55.465096
2012-08-21 01:00:00,48.41437
2012-08-21 02:00:00,43.087807
2012-08-21 03:00:00,30.98816
2012-08-21 04:00:00,21.735985
2012-08-21 05:00:00,34.02642
2012-08-21 06:00:00,80.130844
2012-08-21 07:00:00,234.15268
2012-08-21 08:00:00,348.39478
2012-08-21 09:00:00,184.75113
2012-08-21 10:00:00,167.10774
2012-08-21 11:00:00,180.18887
2012-08-21 12:00:00,231.41983
2012-08-21 13:00:00,228.64462
2012-08-21 14:00:00,214.27632
2012-08-21 15:00:00,235.57756
2012-08-21 16:00:00,324.515
2012-08-21 17:00:00,605.3377
2012-08-21 18:00:00,595.8253
2012-08-21 19:00:00,308.71658
2012-08-21 20:00:00,197.6015
2012-08-21 21:00:00,182.41342
2012-08-21 22:00:00,130.16547
2012-08-21 23:00:00,72.66144
2012-08-22 00:00:00,58.2619
2012-08-22 01:00:00,48.60761
2012-08-22 02:00:00,45.158333
2012-08-22 03:00:00,30.914326
2012-08-22 04:00:00,22.526243
2012-08-22 05:00:00,38.40164
2012-08-22 06:00:00,104.19884
2012-08-22 07:00:00,240.37663
2012-08-22 08:00:00,366.25354
2012-08-22 09:00:00,229.25314
2012-08-22 10:00:00,173.05634
2012-08-22 11:00:00,184.2127
2012-08-22 12:00:00,217.75708
2012-08-22 13:00:00,208.87302
2012-08-22 14:00:00,198.43774
2012-08-22 15:00:00,207.08244
2012-08-22 16:00:00,278.27057
2012-08-22 17:00:00,553.7854
2012-08-22 18:00:00,545.0808
2012-08-22 19:00:00,324.98596
2012-08-22 20:00:00,224.30563
2012-08-22 21:00:00,185.06845
2012-08-22 22:00:00,146.67769
2012-08-22 23:00:00,82.57224
2012-08-23 00:00:00,71.31957
2012-08-23 01:00:00,48.606308
2012-08-23 02:00:00,43.71338
2012-08-23 03:00:00,33.63967
2012-08-23 04:00:00,24.601479
2012-08-23 05:00:00,37.565247
2012-08-23 06:00:00,88.964676
2012-08-23 07:00:00,203.27689
2012-08-23 08:00:00,391.28992
2012-08-23 09:00:00,229.06223
2012-08-23 10:00:00,180.35785
2012-08-23 11:00:00,196.5791
2012-08-23 12:00:00,254.17212
2012-08-23 13:00:00,243.05566
2012-08-23 14:00:00,194.13593
2012-08-23 15:00:00,209.82043
2012-08-23 16:00:00,296.76746
2012-08-23 17:00:00,609.5336
2012-08-23 18:00:00,591.4136
2012-08-23 19:00:00,394.01984
2012-08-23 20:00:00,296.66095
2012-08-23 21:00:00,248.40327
2012-08-23 22:00:00,208.81363
2012-08-23 23:00:00,141.58116
2012-08-24 00:00:00,91.10923
2012-08-24 01:00:00,59.862698
2012-08-24 02:00:00,50.192825
2012-08-24 03:00:00,31.289392
2012-08-24 04:00:00,24.478243
2012-08-24 05:00:00,42.929443
2012-08-24 06:00:00,83.937836
2012-08-24 07:00:00,205.25273
2012-08-24 08:00:00,372.348
2012-08-24 09:00:00,235.68048
2012-08-24 10:00:00,199.17244
2012-08-24 11:00:00,231.8526
2012-08-24 12:00:00,275.39566
2012-08-24 13:00:00,265.08728
2012-08-24 14:00:00,237.85172
2012-08-24 15:00:00,254.49432
2012-08-24 16:00:00,350.5282
2012-08-24 17:00:00,506.6416
2012-08-24 18:00:00,435.72955
2012-08-24 19:00:00,349.65707
2012-08-24 20:00:00,224.77467
2012-08-24 21:00:00,226.53204
2012-08-24 22:00:00,206.62958
2012-08-24 23:00:00,164.08456
2012-08-25 00:00:00,158.2817
2012-08-25 01:00:00,128.24307
2012-08-25 02:00:00,104.353424
2012-08-25 03:00:00,57.19477
2012-08-25 04:00:00,34.384346
2012-08-25 05:00:00,32.658066
2012-08-25 06:00:00,43.17527
2012-08-25 07:00:00,85.74176
2012-08-25 08:00:00,146.64465
2012-08-25 09:00:00,206.92484
2012-08-25 10:00:00,260.2945
2012-08-25 11:00:00,312.7142
2012-08-25 12:00:00,358.56253
2012-08-25 13:00:00,345.24893
2012-08-25 14:00:00,301.42505
2012-08-25 15:00:00,231.0837
2012-08-25 16:00:00,265.6767
2012-08-25 17:00:00,251.04855
2012-08-25 18:00:00,238.07446
2012-08-25 19:00:00,221.18524
2012-08-25 20:00:00,159.67613
2012-08-25 21:00:00,146.87509
2012-08-25 22:00:00,119.06164
2012-08-25 23:00:00,97.57412
2012-08-26 00:00:00,95.7288
2012-08-26 01:00:00,84.29358
2012-08-26 02:00:00,63.057312
2012-08-26 03:00:00,32.257828
2012-08-26 04:00:00,15.4667635
2012-08-26 05:00:00,15.191874
2012-08-26 06:00:00,18.612719
2012-08-26 07:00:00,37.998425
2012-08-26 08:00:00,90.15137
2012-08-26 09:00:00,115.36
2012-08-26 10:00:00,165.3475
2012-08-26 11:00:00,223.37527
2012-08-26 12:00:00,207.83997
2012-08-26 13:00:00,184.69196
2012-08-26 14:00:00,101.766045
2012-08-26 15:00:00,132.68367
2012-08-26 16:00:00,112.61221
2012-08-26 17:00:00,86.96384
2012-08-26 18:00:00,81.29168
2012-08-26 19:00:00,78.00763
2012-08-26 20:00:00,77.92479
2012-08-26 21:00:00,80.79127
2012-08-26 22:00:00,70.549194
2012-08-26 23:00:00,58.1405
2012-08-27 00:00:00,25.450262
2012-08-27 01:00:00,17.012423
2012-08-27 02:00:00,13.19165
2012-08-27 03:00:00,10.940498
2012-08-27 04:00:00,10.017538
2012-08-27 05:00:00,23.21354
2012-08-27 06:00:00,51.510098
2012-08-27 07:00:00,104.307846
2012-08-27 08:00:00,180.00417
2012-08-27 09:00:00,95.41482
2012-08-27 10:00:00,96.16194
2012-08-27 11:00:00,115.87427
2012-08-27 12:00:00,144.57932
2012-08-27 13:00:00,139.18704
2012-08-27 14:00:00,137.56552
2012-08-27 15:00:00,159.16745
2012-08-27 16:00:00,216.266
2012-08-27 17:00:00,512.2832
2012-08-27 18:00:00,460.27106
2012-08-27 19:00:00,257.40134
2012-08-27 20:00:00,172.98535
2012-08-27 21:00:00,148.17921
2012-08-27 22:00:00,87.30989
2012-08-27 23:00:00,71.57355
2012-08-28 00:00:00,34.135616
2012-08-28 01:00:00,22.263786
2012-08-28 02:00:00,13.8345785
2012-08-28 03:00:00,11.410885
2012-08-28 04:00:00,9.968706
2012-08-28 05:00:00,23.040073
2012-08-28 06:00:00,68.102135
2012-08-28 07:00:00,124.17114
2012-08-28 08:00:00,197.10863
2012-08-28 09:00:00,130.46725
2012-08-28 10:00:00,104.39288
2012-08-28 11:00:00,117.32007
2012-08-28 12:00:00,155.50067
2012-08-28 13:00:00,159.55707
2012-08-28 14:00:00,131.91411
2012-08-28 15:00:00,167.46722
2012-08-28 16:00:00,227.66504
2012-08-28 17:00:00,521.46967
2012-08-28 18:00:00,504.98895
2012-08-28 19:00:00,284.12277
2012-08-28 20:00:00,233.74448
2012-08-28 21:00:00,199.7737
2012-08-28 22:00:00,136.67848
2012-08-28 23:00:00,103.99542
2012-08-29 00:00:00,41.456474
2012-08-29 01:00:00,20.957687
2012-08-29 02:00:00,16.19236
2012-08-29 03:00:00,13.077349
2012-08-29 04:00:00,11.288695
2012-08-29 05:00:00,31.804953
2012-08-29 06:00:00,85.18886
2012-08-29 07:00:00,179.13913
2012-08-29 08:00:00,304.91046
2012-08-29 09:00:00,175.61983
2012-08-29 10:00:00,113.034744
2012-08-29 11:00:00,115.463646
2012-08-29 12:00:00,161.2937
2012-08-29 13:00:00,145.96881
2012-08-29 14:00:00,119.17085
2012-08-29 15:00:00,162.4783
2012-08-29 16:00:00,243.41814
2012-08-29 17:00:00,525.16846
2012-08-29 18:00:00,506.39398
2012-08-29 19:00:00,288.98132
2012-08-29 20:00:00,216.61058
2012-08-29 21:00:00,177.93823
2012-08-29 22:00:00,130.5306
2012-08-29 23:00:00,105.22949
2012-08-30 00:00:00,41.11943
2012-08-30 01:00:00,20.151161
2012-08-30 02:00:00,15.08403
2012-08-30 03:00:00,11.539045
2012-08-30 04:00:00,10.041421
2012-08-30 05:00:00,28.08276
2012-08-30 06:00:00,71.19635
2012-08-30 07:00:00,169.52289
2012-08-30 08:00:00,294.9978
2012-08-30 09:00:00,172.58627
2012-08-30 10:00:00,107.839935
2012-08-30 11:00:00,126.64688
2012-08-30 12:00:00,156.2413
2012-08-30 13:00:00,135.90785
2012-08-30 14:00:00,116.33066
2012-08-30 15:00:00,145.65706
2012-08-30 16:00:00,234.22794
2012-08-30 17:00:00,506.35663
2012-08-30 18:00:00,496.88794
2012-08-30 19:00:00,295.23148
2012-08-30 20:00:00,228.9089
2012-08-30 21:00:00,168.45767
2012-08-30 22:00:00,112.31323
2012-08-30 23:00:00,96.894646
2012-08-31 00:00:00,64.85792
2012-08-31 01:00:00,38.01697
2012-08-31 02:00:00,19.18132
2012-08-31 03:00:00,13.186214
2012-08-31 04:00:00,11.211565
2012-08-31 05:00:00,23.694328
2012-08-31 06:00:00,64.95684
2012-08-31 07:00:00,127.1423
2012-08-31 08:00:00,292.97937
2012-08-31 09:00:00,154.45761
2012-08-31 10:00:00,121.0751
2012-08-31 11:00:00,154.72102
2012-08-31 12:00:00,197.53915
2012-08-31 13:00:00,198.1329
2012-08-31 14:00:00,176.54501
2012-08-31 15:00:00,189.54855
2012-08-31 16:00:00,248.97784
2012-08-31 17:00:00,415.80524
2012-08-31 18:00:00,369.6994
2012-08-31 19:00:00,273.2557
2012-08-31 20:00:00,217.37326
2012-08-31 21:00:00,171.88673
2012-08-31 22:00:00,148.41162
2012-08-31 23:00:00,146.58586
2012-09-20 00:00:00,55.855927
2012-09-20 01:00:00,47.373642
2012-09-20 02:00:00,52.829998
2012-09-20 03:00:00,46.797234
2012-09-20 04:00:00,44.337624
2012-09-20 05:00:00,67.70877
2012-09-20 06:00:00,112.31492
2012-09-20 07:00:00,313.38742
2012-09-20 08:00:00,456.2502
2012-09-20 09:00:00,280.98785
2012-09-20 10:00:00,175.44312
2012-09-20 11:00:00,221.70462
2012-09-20 12:00:00,305.06754
2012-09-20 13:00:00,301.74033
2012-09-20 14:00:00,277.65805
2012-09-20 15:00:00,303.9184
2012-09-20 16:00:00,409.7953
2012-09-20 17:00:00,736.9911
2012-09-20 18:00:00,664.8742
2012-09-20 19:00:00,475.4425
2012-09-20 20:00:00,331.6707
2012-09-20 21:00:00,285.3799
2012-09-20 22:00:00,175.68573
2012-09-20 23:00:00,160.03911
2012-09-21 00:00:00,105.600174
2012-09-21 01:00:00,88.25708
2012-09-21 02:00:00,79.69236
2012-09-21 03:00:00,70.73281
2012-09-21 04:00:00,60.985153
2012-09-21 05:00:00,79.36549
2012-09-21 06:00:00,127.56615
2012-09-21 07:00:00,283.94415
2012-09-21 08:00:00,439.72192
2012-09-21 09:00:00,266.174
2012-09-21 10:00:00,232.26346
2012-09-21 11:00:00,299.1604
2012-09-21 12:00:00,322.5034
2012-09-21 13:00:00,322.79462
2012-09-21 14:00:00,316.34412
2012-09-21 15:00:00,332.55573
2012-09-21 16:00:00,466.11267
2012-09-21 17:00:00,633.0367
2012-09-21 18:00:00,588.15344
2012-09-21 19:00:00,396.47113
2012-09-21 20:00:00,280.21304
2012-09-21 21:00:00,242.3628
2012-09-21 22:00:00,192.57156
2012-09-21 23:00:00,176.08957
2012-09-22 00:00:00,174.5837
2012-09-22 01:00:00,171.75249
2012-09-22 02:00:00,161.69765
2012-09-22 03:00:00,108.14428
2012-09-22 04:00:00,90.56894
2012-09-22 05:00:00,92.96481
2012-09-22 06:00:00,98.96097
2012-09-22 07:00:00,152.03036
2012-09-22 08:00:00,188.89883
2012-09-22 09:00:00,289.25085
2012-09-22 10:00:00,360.078
2012-09-22 11:00:00,414.82632
2012-09-22 12:00:00,478.71747
2012-09-22 13:00:00,456.96106
2012-09-22 14:00:00,431.14355
2012-09-22 15:00:00,440.02893
2012-09-22 16:00:00,486.01318
2012-09-22 17:00:00,521.3743
2012-09-22 18:00:00,457.40692
2012-09-22 19:00:00,370.47443
2012-09-22 20:00:00,325.71323
2012-09-22 21:00:00,305.01477
2012-09-22 22:00:00,248.87541
2012-09-22 23:00:00,227.82784
2012-09-23 00:00:00,200.49554
2012-09-23 01:00:00,147.66812
2012-09-23 02:00:00,127.94086
2012-09-23 03:00:00,84.249344
2012-09-23 04:00:00,63.802147
2012-09-23 05:00:00,61.747803
2012-09-23 06:00:00,66.10036
2012-09-23 07:00:00,106.05574
2012-09-23 08:00:00,151.84741
2012-09-23 09:00:00,272.64005
2012-09-23 10:00:00,393.96243
2012-09-23 11:00:00,482.95236
2012-09-23 12:00:00,529.87396
2012-09-23 13:00:00,583.44104
2012-09-23 14:00:00,555.449
2012-09-23 15:00:00,565.56726
2012-09-23 16:00:00,565.005
2012-09-23 17:00:00,527.26135
2012-09-23 18:00:00,477.50214
2012-09-23 19:00:00,343.3408
2012-09-23 20:00:00,272.56677
2012-09-23 21:00:00,197.68607
2012-09-23 22:00:00,165.7083
2012-09-23 23:00:00,141.53204
2012-09-24 00:00:00,90.17219
2012-09-24 01:00:00,72.793335
2012-09-24 02:00:00,66.88205
2012-09-24 03:00:00,54.557247
2012-09-24 04:00:00,46.25976
2012-09-24 05:00:00,71.58702
2012-09-24 06:00:00,155.59193
2012-09-24 07:00:00,459.09564
2012-09-24 08:00:00,703.2283
2012-09-24 09:00:00,323.24048
2012-09-24 10:00:00,196.99905
2012-09-24 11:00:00,254.43954
2012-09-24 12:00:00,322.8747
2012-09-24 13:00:00,315.66415
2012-09-24 14:00:00,279.8413
2012-09-24 15:00:00,307.17996
2012-09-24 16:00:00,446.74786
2012-09-24 17:00:00,786.7063
2012-09-24 18:00:00,759.2378
2012-09-24 19:00:00,522.1953
2012-09-24 20:00:00,339.65613
2012-09-24 21:00:00,269.50775
2012-09-24 22:00:00,177.96924
2012-09-24 23:00:00,131.87117
2012-09-25 00:00:00,85.529724
2012-09-25 01:00:00,72.44563
2012-09-25 02:00:00,66.36856
2012-09-25 03:00:00,54.183296
2012-09-25 04:00:00,46.75536
2012-09-25 05:00:00,68.28841
2012-09-25 06:00:00,156.25679
2012-09-25 07:00:00,463.49777
2012-09-25 08:00:00,706.74316
2012-09-25 09:00:00,334.05243
2012-09-25 10:00:00,195.35872
2012-09-25 11:00:00,189.80872
2012-09-25 12:00:00,221.35507
2012-09-25 13:00:00,190.57166
2012-09-25 14:00:00,172.94383
2012-09-25 15:00:00,205.35753
2012-09-25 16:00:00,260.112
2012-09-25 17:00:00,562.3658
2012-09-25 18:00:00,561.48975
2012-09-25 19:00:00,316.96332
2012-09-25 20:00:00,254.03809
2012-09-25 21:00:00,183.29947
2012-09-25 22:00:00,119.50872
2012-09-25 23:00:00,89.180786
2012-09-26 00:00:00,36.93233
2012-09-26 01:00:00,16.737032
2012-09-26 02:00:00,9.426854
2012-09-26 03:00:00,7.125929
2012-09-26 04:00:00,3.5418065
2012-09-26 05:00:00,28.854275
2012-09-26 06:00:00,98.41501
2012-09-26 07:00:00,316.94876
2012-09-26 08:00:00,479.14093
2012-09-26 09:00:00,222.9732
2012-09-26 10:00:00,96.73781
2012-09-26 11:00:00,141.19675
2012-09-26 12:00:00,196.45268
2012-09-26 13:00:00,187.72403
2012-09-26 14:00:00,145.75479
2012-09-26 15:00:00,180.35057
2012-09-26 16:00:00,239.8345
2012-09-26 17:00:00,557.269
2012-09-26 18:00:00,549.92236
2012-09-26 19:00:00,333.3648
2012-09-26 20:00:00,241.68346
2012-09-26 21:00:00,202.28178
2012-09-26 22:00:00,116.14426
2012-09-26 23:00:00,74.64807
2012-09-27 00:00:00,45.358406
2012-09-27 01:00:00,18.288082
2012-09-27 02:00:00,11.70403
2012-09-27 03:00:00,7.608891
2012-09-27 04:00:00,3.5370517
2012-09-27 05:00:00,26.25343
2012-09-27 06:00:00,96.58475
2012-09-27 07:00:00,316.40213
2012-09-27 08:00:00,469.31818
2012-09-27 09:00:00,209.30139
2012-09-27 10:00:00,115.34767
2012-09-27 11:00:00,140.83046
2012-09-27 12:00:00,199.00989
2012-09-27 13:00:00,182.59937
2012-09-27 14:00:00,155.50131
2012-09-27 15:00:00,180.83667
2012-09-27 16:00:00,262.55
2012-09-27 17:00:00,458.5345
2012-09-27 18:00:00,455.9878
2012-09-27 19:00:00,321.10516
2012-09-27 20:00:00,240.13797
2012-09-27 21:00:00,143.67729
2012-09-27 22:00:00,97.12071
2012-09-27 23:00:00,86.02457
2012-09-28 00:00:00,49.047115
2012-09-28 01:00:00,20.664894
2012-09-28 02:00:00,11.106012
2012-09-28 03:00:00,6.7545915
2012-09-28 04:00:00,4.2614956
2012-09-28 05:00:00,21.801098
2012-09-28 06:00:00,82.38567
2012-09-28 07:00:00,235.60977
2012-09-28 08:00:00,396.5163
2012-09-28 09:00:00,193.91164
2012-09-28 10:00:00,115.174774
2012-09-28 11:00:00,156.71205
2012-09-28 12:00:00,231.62915
2012-09-28 13:00:00,228.73724
2012-09-28 14:00:00,214.5788
2012-09-28 15:00:00,223.71408
2012-09-28 16:00:00,302.8755
2012-09-28 17:00:00,501.15656
2012-09-28 18:00:00,434.5204
2012-09-28 19:00:00,265.092
2012-09-28 20:00:00,220.77658
2012-09-28 21:00:00,162.4964
2012-09-28 22:00:00,138.12503
2012-09-28 23:00:00,110.982834
2012-09-29 00:00:00,97.20238
2012-09-29 01:00:00,76.42494
2012-09-29 02:00:00,60.46708
2012-09-29 03:00:00,30.08591
2012-09-29 04:00:00,14.789988
2012-09-29 05:00:00,13.822894
2012-09-29 06:00:00,26.07977
2012-09-29 07:00:00,51.659836
2012-09-29 08:00:00,103.92487
2012-09-29 09:00:00,145.13972
2012-09-29 10:00:00,248.93224
2012-09-29 11:00:00,310.97968
2012-09-29 12:00:00,367.8208
2012-09-29 13:00:00,369.91864
2012-09-29 14:00:00,347.81317
2012-09-29 15:00:00,327.48395
2012-09-29 16:00:00,342.61646
2012-09-29 17:00:00,335.73615
2012-09-29 18:00:00,291.12158
2012-09-29 19:00:00,201.91125
2012-09-29 20:00:00,127.05379
2012-09-29 21:00:00,108.58277
2012-09-29 22:00:00,100.39415
2012-09-29 23:00:00,108.82475
2012-09-30 00:00:00,93.96863
2012-09-30 01:00:00,76.17961
2012-09-30 02:00:00,53.165012
2012-09-30 03:00:00,26.381731
2012-09-30 04:00:00,8.428278
2012-09-30 05:00:00,6.430618
2012-09-30 06:00:00,14.960194
2012-09-30 07:00:00,36.118584
2012-09-30 08:00:00,74.57828
2012-09-30 09:00:00,135.05804
2012-09-30 10:00:00,270.53436
2012-09-30 11:00:00,315.67175
2012-09-30 12:00:00,349.46164
2012-09-30 13:00:00,356.67047
2012-09-30 14:00:00,326.20288
2012-09-30 15:00:00,353.20312
2012-09-30 16:00:00,361.28775
2012-09-30 17:00:00,325.39618
2012-09-30 18:00:00,241.22058
2012-09-30 19:00:00,123.00954
2012-09-30 20:00:00,93.758865
2012-09-30 21:00:00,72.885025
2012-09-30 22:00:00,67.332245
2012-09-30 23:00:00,51.74745
2012-10-20 00:00:00,135.54727
2012-10-20 01:00:00,109.151764
2012-10-20 02:00:00,83.17145
2012-10-20 03:00:00,43.6438
2012-10-20 04:00:00,20.59468
2012-10-20 05:00:00,23.447239
2012-10-20 06:00:00,34.142998
2012-10-20 07:00:00,73.19153
2012-10-20 08:00:00,165.4302
2012-10-20 09:00:00,254.50404
2012-10-20 10:00:00,350.52014
2012-10-20 11:00:00,420.8988
2012-10-20 12:00:00,449.17255
2012-10-20 13:00:00,459.31326
2012-10-20 14:00:00,428.22272
2012-10-20 15:00:00,416.65656
2012-10-20 16:00:00,433.6892
2012-10-20 17:00:00,437.41034
2012-10-20 18:00:00,414.35986
2012-10-20 19:00:00,292.13483
2012-10-20 20:00:00,249.87292
2012-10-20 21:00:00,192.1812
2012-10-20 22:00:00,160.21681
2012-10-20 23:00:00,137.8772
2012-10-21 00:00:00,136.70935
2012-10-21 01:00:00,117.884705
2012-10-21 02:00:00,86.80335
2012-10-21 03:00:00,46.399105
2012-10-21 04:00:00,23.604143
2012-10-21 05:00:00,23.642902
2012-10-21 06:00:00,30.68198
2012-10-21 07:00:00,60.882607
2012-10-21 08:00:00,113.68728
2012-10-21 09:00:00,229.58249
2012-10-21 10:00:00,342.48444
2012-10-21 11:00:00,425.96915
2012-10-21 12:00:00,470.91187
2012-10-21 13:00:00,491.43835
2012-10-21 14:00:00,473.98065
2012-10-21 15:00:00,467.94055
2012-10-21 16:00:00,466.6247
2012-10-21 17:00:00,435.11145
2012-10-21 18:00:00,394.07526
2012-10-21 19:00:00,288.92474
2012-10-21 20:00:00,188.72943
2012-10-21 21:00:00,133.39487
2012-10-21 22:00:00,115.13058
2012-10-21 23:00:00,88.85156
2012-10-22 00:00:00,66.15743
2012-10-22 01:00:00,49.893177
2012-10-22 02:00:00,45.013275
2012-10-22 03:00:00,29.40473
2012-10-22 04:00:00,19.831886
2012-10-22 05:00:00,35.363598
2012-10-22 06:00:00,129.36153
2012-10-22 07:00:00,394.66568
2012-10-22 08:00:00,623.903
2012-10-22 09:00:00,309.6488
2012-10-22 10:00:00,187.36423
2012-10-22 11:00:00,245.85483
2012-10-22 12:00:00,305.35724
2012-10-22 13:00:00,305.85107
2012-10-22 14:00:00,294.55798
2012-10-22 15:00:00,297.8216
