datetime,count
2012-07-21 12:00:00,259.26157
2012-07-21 13:00:00,249.24538
2012-07-21 14:00:00,241.1974
2012-07-21 15:00:00,253.0609
2012-07-21 16:00:00,257.57355
2012-07-21 17:00:00,232.70103
2012-07-21 18:00:00,211.72244
2012-07-21 19:00:00,179.16049
2012-07-21 20:00:00,144.6233
2012-07-21 21:00:00,121.37296
2012-07-21 22:00:00,109.60307
2012-07-21 23:00:00,85.62332
2012-07-22 00:00:00,108.858536
2012-07-22 01:00:00,84.04107
2012-07-22 02:00:00,57.58126
2012-07-22 03:00:00,20.140736
2012-07-22 04:00:00,6.58008
2012-07-22 05:00:00,5.7764416
2012-07-22 06:00:00,7.4840546
2012-07-22 07:00:00,21.03582
2012-07-22 08:00:00,92.32442
2012-07-22 09:00:00,183.45093
2012-07-22 10:00:00,284.57626
2012-07-22 11:00:00,311.0495
2012-07-22 12:00:00,350.211
2012-07-22 13:00:00,353.61444
2012-07-22 14:00:00,317.03406
2012-07-22 15:00:00,315.07593
2012-07-22 16:00:00,362.31714
2012-07-22 17:00:00,368.26437
2012-07-22 18:00:00,344.7055
2012-07-22 19:00:00,302.73224
2012-07-22 20:00:00,232.17409
2012-07-22 21:00:00,177.79762
2012-07-22 22:00:00,133.51454
2012-07-22 23:00:00,101.33609
2012-07-23 00:00:00,24.131725
2012-07-23 01:00:00,10.854536
2012-07-23 02:00:00,7.2437067
2012-07-23 03:00:00,6.9425273
2012-07-23 04:00:00,6.4398375
2012-07-23 05:00:00,9.901695
2012-07-23 06:00:00,99.45087
2012-07-23 07:00:00,238.5347
2012-07-23 08:00:00,409.8277
2012-07-23 09:00:00,245.64842
2012-07-23 10:00:00,180.98805
2012-07-23 11:00:00,212.83545
2012-07-23 12:00:00,244.22263
2012-07-23 13:00:00,240.49332
2012-07-23 14:00:00,217.27374
2012-07-23 15:00:00,245.10477
2012-07-23 16:00:00,384.92197
2012-07-23 17:00:00,763.72626
2012-07-23 18:00:00,771.9232
2012-07-23 19:00:00,558.11316
2012-07-23 20:00:00,394.52747
2012-07-23 21:00:00,302.38525
2012-07-23 22:00:00,219.09549
2012-07-23 23:00:00,128.88474
2012-07-24 00:00:00,44.232132
2012-07-24 01:00:00,26.521807
2012-07-24 02:00:00,7.191442
2012-07-24 03:00:00,6.6036677
2012-07-24 04:00:00,6.034269
2012-07-24 05:00:00,14.37938
2012-07-24 06:00:00,93.490364
2012-07-24 07:00:00,329.25845
2012-07-24 08:00:00,441.46515
2012-07-24 09:00:00,247.85298
2012-07-24 10:00:00,179.9565
2012-07-24 11:00:00,196.06615
2012-07-24 12:00:00,223.11037
2012-07-24 13:00:00,223.10397
2012-07-24 14:00:00,207.77425
2012-07-24 15:00:00,244.21564
2012-07-24 16:00:00,357.12793
2012-07-24 17:00:00,739.18933
2012-07-24 18:00:00,707.9691
2012-07-24 19:00:00,534.5369
2012-07-24 20:00:00,358.87015
2012-07-24 21:00:00,264.20892
2012-07-24 22:00:00,177.0151
2012-07-24 23:00:00,128.81616
2012-07-25 00:00:00,48.072548
2012-07-25 01:00:00,33.168087
2012-07-25 02:00:00,24.507801
2012-07-25 03:00:00,18.377634
2012-07-25 04:00:00,12.798526
2012-07-25 05:00:00,29.323147
2012-07-25 06:00:00,127.896805
2012-07-25 07:00:00,359.8615
2012-07-25 08:00:00,505.52237
2012-07-25 09:00:00,310.7763
2012-07-25 10:00:00,215.9919
2012-07-25 11:00:00,231.54437
2012-07-25 12:00:00,263.8981
2012-07-25 13:00:00,260.75143
2012-07-25 14:00:00,232.91032
2012-07-25 15:00:00,265.36163
2012-07-25 16:00:00,403.0899
2012-07-25 17:00:00,768.88367
2012-07-25 18:00:00,780.30664
2012-07-25 19:00:00,589.6695
2012-07-25 20:00:00,429.76108
2012-07-25 21:00:00,316.06775
2012-07-25 22:00:00,230.39668
2012-07-25 23:00:00,141.20819
2012-07-26 00:00:00,55.73746
2012-07-26 01:00:00,31.140766
2012-07-26 02:00:00,15.261013
2012-07-26 03:00:00,15.810664
2012-07-26 04:00:00,19.770885
2012-07-26 05:00:00,35.49574
2012-07-26 06:00:00,121.28256
2012-07-26 07:00:00,316.38376
2012-07-26 08:00:00,458.77692
2012-07-26 09:00:00,257.5729
2012-07-26 10:00:00,158.2857
2012-07-26 11:00:00,192.37299
2012-07-26 12:00:00,212.39995
2012-07-26 13:00:00,221.86227
2012-07-26 14:00:00,195.29779
2012-07-26 15:00:00,221.17406
2012-07-26 16:00:00,336.95258
2012-07-26 17:00:00,655.1416
2012-07-26 18:00:00,641.7346
2012-07-26 19:00:00,484.55295
2012-07-26 20:00:00,375.28824
2012-07-26 21:00:00,292.07806
2012-07-26 22:00:00,232.98553
2012-07-26 23:00:00,137.81999
2012-07-27 00:00:00,68.430176
2012-07-27 01:00:00,36.356
2012-07-27 02:00:00,27.91556
2012-07-27 03:00:00,23.034561
2012-07-27 04:00:00,22.324623
2012-07-27 05:00:00,33.381382
2012-07-27 06:00:00,137.36687
2012-07-27 07:00:00,308.70468
2012-07-27 08:00:00,460.46725
2012-07-27 09:00:00,275.63882
2012-07-27 10:00:00,211.25499
2012-07-27 11:00:00,237.53963
2012-07-27 12:00:00,270.87592
2012-07-27 13:00:00,267.4927
2012-07-27 14:00:00,253.54799
2012-07-27 15:00:00,280.53656
2012-07-27 16:00:00,407.62775
2012-07-27 17:00:00,655.0157
2012-07-27 18:00:00,638.02026
2012-07-27 19:00:00,472.55377
2012-07-27 20:00:00,338.98383
2012-07-27 21:00:00,275.60913
2012-07-27 22:00:00,245.52109
2012-07-27 23:00:00,179.4975
2012-07-28 00:00:00,159.72476
2012-07-28 01:00:00,104.44625
2012-07-28 02:00:00,72.83338
2012-07-28 03:00:00,35.980618
2012-07-28 04:00:00,28.823206
2012-07-28 05:00:00,29.82343
2012-07-28 06:00:00,29.013813
2012-07-28 07:00:00,93.15167
2012-07-28 08:00:00,182.13028
2012-07-28 09:00:00,257.67807
2012-07-28 10:00:00,326.79645
2012-07-28 11:00:00,387.1741
2012-07-28 12:00:00,409.69717
2012-07-28 13:00:00,399.39978
2012-07-28 14:00:00,400.36536
2012-07-28 15:00:00,395.8351
2012-07-28 16:00:00,474.53214
2012-07-28 17:00:00,493.64783
2012-07-28 18:00:00,466.53595
2012-07-28 19:00:00,246.45953
2012-07-28 20:00:00,191.69232
2012-07-28 21:00:00,221.74135
2012-07-28 22:00:00,194.72125
2012-07-28 23:00:00,143.13539
2012-07-29 00:00:00,126.8689
2012-07-29 01:00:00,97.98387
2012-07-29 02:00:00,81.524925
2012-07-29 03:00:00,39.979954
2012-07-29 04:00:00,14.380214
2012-07-29 05:00:00,10.486881
2012-07-29 06:00:00,12.206072
2012-07-29 07:00:00,70.272125
2012-07-29 08:00:00,135.83405
2012-07-29 09:00:00,205.6477
2012-07-29 10:00:00,303.6493
2012-07-29 11:00:00,359.0772
2012-07-29 12:00:00,394.58646
2012-07-29 13:00:00,390.64026
2012-07-29 14:00:00,367.18933
2012-07-29 15:00:00,363.47552
2012-07-29 16:00:00,424.1662
2012-07-29 17:00:00,471.43262
2012-07-29 18:00:00,428.9588
2012-07-29 19:00:00,356.6117
2012-07-29 20:00:00,259.58557
2012-07-29 21:00:00,177.69913
2012-07-29 22:00:00,135.5152
2012-07-29 23:00:00,93.3063
2012-07-30 00:00:00,45.554752
2012-07-30 01:00:00,26.779915
2012-07-30 02:00:00,15.781444
2012-07-30 03:00:00,5.889638
2012-07-30 04:00:00,5.937395
2012-07-30 05:00:00,13.440727
2012-07-30 06:00:00,92.33068
2012-07-30 07:00:00,304.62027
2012-07-30 08:00:00,409.791
2012-07-30 09:00:00,243.39221
2012-07-30 10:00:00,177.5526
2012-07-30 11:00:00,208.85484
2012-07-30 12:00:00,230.92245
2012-07-30 13:00:00,239.93039
2012-07-30 14:00:00,225.38968
2012-07-30 15:00:00,240.24536
2012-07-30 16:00:00,374.61172
2012-07-30 17:00:00,713.82446
2012-07-30 18:00:00,708.1448
2012-07-30 19:00:00,562.0564
2012-07-30 20:00:00,329.67877
2012-07-30 21:00:00,251.0125
2012-07-30 22:00:00,174.4256
2012-07-30 23:00:00,115.95648
2012-07-31 00:00:00,45.323193
2012-07-31 01:00:00,11.601249
2012-07-31 02:00:00,7.378789
2012-07-31 03:00:00,6.371012
2012-07-31 04:00:00,6.4167795
2012-07-31 05:00:00,17.603836
2012-07-31 06:00:00,85.975914
2012-07-31 07:00:00,234.7253
2012-07-31 08:00:00,410.89636
2012-07-31 09:00:00,248.49992
2012-07-31 10:00:00,170.193
2012-07-31 11:00:00,189.65918
2012-07-31 12:00:00,235.09569
2012-07-31 13:00:00,219.86632
2012-07-31 14:00:00,207.35626
2012-07-31 15:00:00,219.67592
2012-07-31 16:00:00,346.84192
2012-07-31 17:00:00,721.2807
2012-07-31 18:00:00,703.9567
2012-07-31 19:00:00,503.84244
2012-07-31 20:00:00,330.38617
2012-07-31 21:00:00,243.3365
2012-07-31 22:00:00,168.685
2012-07-31 23:00:00,89.795975
2012-08-20 00:00:00,17.870005
2012-08-20 01:00:00,7.518618
2012-08-20 02:00:00,5.5650234
2012-08-20 03:00:00,4.9316216
2012-08-20 04:00:00,5.2739105
2012-08-20 05:00:00,7.225466
2012-08-20 06:00:00,104.30513
2012-08-20 07:00:00,286.01703
2012-08-20 08:00:00,405.59915
2012-08-20 09:00:00,207.8948
2012-08-20 10:00:00,135.8665
2012-08-20 11:00:00,180.54858
2012-08-20 12:00:00,222.87662
2012-08-20 13:00:00,233.27074
2012-08-20 14:00:00,236.48941
2012-08-20 15:00:00,268.4129
2012-08-20 16:00:00,415.53473
2012-08-20 17:00:00,775.638
2012-08-20 18:00:00,533.1981
2012-08-20 19:00:00,376.9778
2012-08-20 20:00:00,191.54544
2012-08-20 21:00:00,117.27234
2012-08-20 22:00:00,82.35622
2012-08-20 23:00:00,45.219955
2012-08-21 00:00:00,16.2322
2012-08-21 01:00:00,7.0345883
2012-08-21 02:00:00,6.2185073
2012-08-21 03:00:00,5.002982
2012-08-21 04:00:00,5.039646
2012-08-21 05:00:00,7.6764746
2012-08-21 06:00:00,78.186264
2012-08-21 07:00:00,281.35352
2012-08-21 08:00:00,399.9032
2012-08-21 09:00:00,211.42387
2012-08-21 10:00:00,175.55275
2012-08-21 11:00:00,218.9241
2012-08-21 12:00:00,264.38016
2012-08-21 13:00:00,260.06036
2012-08-21 14:00:00,256.05716
2012-08-21 15:00:00,269.55716
2012-08-21 16:00:00,441.35577
2012-08-21 17:00:00,792.3914
2012-08-21 18:00:00,798.37775
2012-08-21 19:00:00,432.7325
2012-08-21 20:00:00,282.63068
2012-08-21 21:00:00,202.14699
2012-08-21 22:00:00,129.3966
2012-08-21 23:00:00,56.435085
2012-08-22 00:00:00,22.62518
2012-08-22 01:00:00,10.455992
2012-08-22 02:00:00,6.6423893
2012-08-22 03:00:00,6.3018265
2012-08-22 04:00:00,5.278778
2012-08-22 05:00:00,14.519407
2012-08-22 06:00:00,100.42024
2012-08-22 07:00:00,288.46545
2012-08-22 08:00:00,449.09097
2012-08-22 09:00:00,257.88293
2012-08-22 10:00:00,186.49655
2012-08-22 11:00:00,206.39558
2012-08-22 12:00:00,248.28545
2012-08-22 13:00:00,248.47981
2012-08-22 14:00:00,222.9592
2012-08-22 15:00:00,252.85222
2012-08-22 16:00:00,386.01306
2012-08-22 17:00:00,769.2083
2012-08-22 18:00:00,751.45667
2012-08-22 19:00:00,455.337
2012-08-22 20:00:00,312.168
2012-08-22 21:00:00,205.46312
2012-08-22 22:00:00,151.18091
2012-08-22 23:00:00,60.16917
2012-08-23 00:00:00,31.82983
2012-08-23 01:00:00,7.627308
2012-08-23 02:00:00,5.421343
2012-08-23 03:00:00,5.514942
2012-08-23 04:00:00,5.307722
2012-08-23 05:00:00,8.315562
2012-08-23 06:00:00,79.624176
2012-08-23 07:00:00,217.38782
2012-08-23 08:00:00,471.73407
2012-08-23 09:00:00,267.97406
2012-08-23 10:00:00,196.60718
2012-08-23 11:00:00,230.32605
2012-08-23 12:00:00,274.73798
2012-08-23 13:00:00,262.09064
2012-08-23 14:00:00,227.09982
2012-08-23 15:00:00,243.35358
2012-08-23 16:00:00,408.01733
2012-08-23 17:00:00,787.662
2012-08-23 18:00:00,781.88214
2012-08-23 19:00:00,564.73175
2012-08-23 20:00:00,373.90128
2012-08-23 21:00:00,290.69965
2012-08-23 22:00:00,228.46628
2012-08-23 23:00:00,132.29741
2012-08-24 00:00:00,64.96667
2012-08-24 01:00:00,20.68693
2012-08-24 02:00:00,20.60233
2012-08-24 03:00:00,6.4697113
2012-08-24 04:00:00,6.411358
2012-08-24 05:00:00,14.05118
2012-08-24 06:00:00,79.93225
2012-08-24 07:00:00,245.95795
2012-08-24 08:00:00,438.75055
2012-08-24 09:00:00,292.64545
2012-08-24 10:00:00,240.74467
2012-08-24 11:00:00,259.57184
2012-08-24 12:00:00,305.82388
2012-08-24 13:00:00,292.0555
2012-08-24 14:00:00,262.66873
2012-08-24 15:00:00,297.75592
2012-08-24 16:00:00,443.8131
2012-08-24 17:00:00,718.6907
2012-08-24 18:00:00,635.2875
2012-08-24 19:00:00,464.41266
2012-08-24 20:00:00,326.02042
2012-08-24 21:00:00,269.67828
2012-08-24 22:00:00,230.2594
2012-08-24 23:00:00,171.5737
2012-08-25 00:00:00,150.99147
2012-08-25 01:00:00,104.00191
2012-08-25 02:00:00,76.26785
2012-08-25 03:00:00,38.06134
2012-08-25 04:00:00,24.017185
2012-08-25 05:00:00,14.164606
2012-08-25 06:00:00,15.485043
2012-08-25 07:00:00,66.87253
2012-08-25 08:00:00,156.14983
2012-08-25 09:00:00,224.84523
2012-08-25 10:00:00,327.39844
2012-08-25 11:00:00,377.36093
2012-08-25 12:00:00,462.35696
2012-08-25 13:00:00,461.91034
2012-08-25 14:00:00,382.63635
2012-08-25 15:00:00,326.24146
2012-08-25 16:00:00,391.78064
2012-08-25 17:00:00,362.89822
2012-08-25 18:00:00,340.91348
2012-08-25 19:00:00,255.51996
2012-08-25 20:00:00,156.54884
2012-08-25 21:00:00,128.5865
2012-08-25 22:00:00,110.15198
2012-08-25 23:00:00,102.859886
2012-08-26 00:00:00,116.6364
2012-08-26 01:00:00,83.491585
2012-08-26 02:00:00,59.050125
2012-08-26 03:00:00,28.95018
2012-08-26 04:00:00,8.091536
2012-08-26 05:00:00,6.6646147
2012-08-26 06:00:00,7.9488344
2012-08-26 07:00:00,20.04624
2012-08-26 08:00:00,126.192764
2012-08-26 09:00:00,182.91812
2012-08-26 10:00:00,304.86816
2012-08-26 11:00:00,340.2485
2012-08-26 12:00:00,326.7669
2012-08-26 13:00:00,298.96936
2012-08-26 14:00:00,190.58708
2012-08-26 15:00:00,214.49814
2012-08-26 16:00:00,254.79541
2012-08-26 17:00:00,220.67749
2012-08-26 18:00:00,216.3061
2012-08-26 19:00:00,167.12274
2012-08-26 20:00:00,126.30856
2012-08-26 21:00:00,96.89245
2012-08-26 22:00:00,85.21094
2012-08-26 23:00:00,61.4528
2012-08-27 00:00:00,15.857864
2012-08-27 01:00:00,7.7824926
2012-08-27 02:00:00,5.668867
2012-08-27 03:00:00,5.4519672
2012-08-27 04:00:00,5.387348
2012-08-27 05:00:00,7.163108
2012-08-27 06:00:00,71.634926
2012-08-27 07:00:00,186.75742
2012-08-27 08:00:00,264.25092
2012-08-27 09:00:00,138.48315
2012-08-27 10:00:00,158.20523
2012-08-27 11:00:00,205.69827
2012-08-27 12:00:00,228.78085
2012-08-27 13:00:00,242.02615
2012-08-27 14:00:00,235.77243
2012-08-27 15:00:00,255.64526
2012-08-27 16:00:00,387.15784
2012-08-27 17:00:00,791.92426
2012-08-27 18:00:00,771.05554
2012-08-27 19:00:00,484.534
2012-08-27 20:00:00,342.71375
2012-08-27 21:00:00,247.0667
2012-08-27 22:00:00,138.9678
2012-08-27 23:00:00,88.33234
2012-08-28 00:00:00,31.29021
2012-08-28 01:00:00,20.180729
2012-08-28 02:00:00,9.551222
2012-08-28 03:00:00,6.6830597
2012-08-28 04:00:00,6.0190306
2012-08-28 05:00:00,10.610276
2012-08-28 06:00:00,88.76004
2012-08-28 07:00:00,202.0715
2012-08-28 08:00:00,290.30405
2012-08-28 09:00:00,232.59346
2012-08-28 10:00:00,188.97797
2012-08-28 11:00:00,213.76463
2012-08-28 12:00:00,256.16293
2012-08-28 13:00:00,251.21025
2012-08-28 14:00:00,238.9906
2012-08-28 15:00:00,271.05035
2012-08-28 16:00:00,419.71536
2012-08-28 17:00:00,802.6059
2012-08-28 18:00:00,787.6488
2012-08-28 19:00:00,568.8163
2012-08-28 20:00:00,404.31854
2012-08-28 21:00:00,316.11954
2012-08-28 22:00:00,246.2761
2012-08-28 23:00:00,147.51505
2012-08-29 00:00:00,43.16201
2012-08-29 01:00:00,15.984731
2012-08-29 02:00:00,7.8164067
2012-08-29 03:00:00,7.3037243
2012-08-29 04:00:00,8.0665655
2012-08-29 05:00:00,24.168276
2012-08-29 06:00:00,113.00293
2012-08-29 07:00:00,306.79358
2012-08-29 08:00:00,486.4867
2012-08-29 09:00:00,299.24963
2012-08-29 10:00:00,212.09213
2012-08-29 11:00:00,222.76225
2012-08-29 12:00:00,256.53845
2012-08-29 13:00:00,242.98672
2012-08-29 14:00:00,234.78458
2012-08-29 15:00:00,270.01733
2012-08-29 16:00:00,431.12778
2012-08-29 17:00:00,814.66034
2012-08-29 18:00:00,779.56915
2012-08-29 19:00:00,556.4249
2012-08-29 20:00:00,368.08194
2012-08-29 21:00:00,304.06607
2012-08-29 22:00:00,242.70529
2012-08-29 23:00:00,148.36687
2012-08-30 00:00:00,34.119583
2012-08-30 01:00:00,12.657495
2012-08-30 02:00:00,6.561699
2012-08-30 03:00:00,6.1756864
2012-08-30 04:00:00,6.193396
2012-08-30 05:00:00,14.763252
2012-08-30 06:00:00,89.38931
2012-08-30 07:00:00,278.75568
2012-08-30 08:00:00,468.75256
2012-08-30 09:00:00,272.61566
2012-08-30 10:00:00,205.0163
2012-08-30 11:00:00,236.04561
2012-08-30 12:00:00,259.29608
2012-08-30 13:00:00,248.67717
2012-08-30 14:00:00,228.22977
2012-08-30 15:00:00,247.93747
2012-08-30 16:00:00,396.32605
2012-08-30 17:00:00,794.07556
2012-08-30 18:00:00,767.9736
2012-08-30 19:00:00,555.1976
2012-08-30 20:00:00,387.5771
2012-08-30 21:00:00,279.65982
2012-08-30 22:00:00,198.11147
2012-08-30 23:00:00,146.4136
2012-08-31 00:00:00,60.161514
2012-08-31 01:00:00,33.318947
2012-08-31 02:00:00,9.849491
2012-08-31 03:00:00,7.6617427
2012-08-31 04:00:00,5.9805574
2012-08-31 05:00:00,8.723539
2012-08-31 06:00:00,81.070656
2012-08-31 07:00:00,175.16649
2012-08-31 08:00:00,438.49017
2012-08-31 09:00:00,269.41306
2012-08-31 10:00:00,224.69724
2012-08-31 11:00:00,261.5935
2012-08-31 12:00:00,300.04443
2012-08-31 13:00:00,297.52142
2012-08-31 14:00:00,280.39862
2012-08-31 15:00:00,298.6985
2012-08-31 16:00:00,435.72903
2012-08-31 17:00:00,700.609
2012-08-31 18:00:00,675.07056
2012-08-31 19:00:00,488.35977
2012-08-31 20:00:00,366.57986
2012-08-31 21:00:00,282.95352
2012-08-31 22:00:00,248.11726
2012-08-31 23:00:00,196.68768
2012-09-20 00:00:00,35.755352
2012-09-20 01:00:00,12.545927
2012-09-20 02:00:00,7.228068
2012-09-20 03:00:00,5.731928
2012-09-20 04:00:00,7.0197525
2012-09-20 05:00:00,22.670868
2012-09-20 06:00:00,111.556404
2012-09-20 07:00:00,283.6609
2012-09-20 08:00:00,497.33148
2012-09-20 09:00:00,277.51685
2012-09-20 10:00:00,185.81369
2012-09-20 11:00:00,227.63445
2012-09-20 12:00:00,279.99063
2012-09-20 13:00:00,276.88965
2012-09-20 14:00:00,259.02203
2012-09-20 15:00:00,293.92715
2012-09-20 16:00:00,436.10916
2012-09-20 17:00:00,822.46704
2012-09-20 18:00:00,772.1066
2012-09-20 19:00:00,533.3548
2012-09-20 20:00:00,324.8448
2012-09-20 21:00:00,251.427
2012-09-20 22:00:00,155.56384
2012-09-20 23:00:00,108.95921
2012-09-21 00:00:00,38.387886
2012-09-21 01:00:00,15.653745
2012-09-21 02:00:00,6.653186
2012-09-21 03:00:00,7.424508
2012-09-21 04:00:00,5.9811316
2012-09-21 05:00:00,11.857223
2012-09-21 06:00:00,104.69909
2012-09-21 07:00:00,265.70187
2012-09-21 08:00:00,432.90063
2012-09-21 09:00:00,242.36826
2012-09-21 10:00:00,243.54059
2012-09-21 11:00:00,289.0415
2012-09-21 12:00:00,326.68488
2012-09-21 13:00:00,323.02118
2012-09-21 14:00:00,307.76004
2012-09-21 15:00:00,335.95868
2012-09-21 16:00:00,492.57288
2012-09-21 17:00:00,734.7626
2012-09-21 18:00:00,683.83527
2012-09-21 19:00:00,466.05945
2012-09-21 20:00:00,303.67487
2012-09-21 21:00:00,196.05241
2012-09-21 22:00:00,166.13835
2012-09-21 23:00:00,129.19453
2012-09-22 00:00:00,128.68118
2012-09-22 01:00:00,82.34253
2012-09-22 02:00:00,58.46767
2012-09-22 03:00:00,22.764725
2012-09-22 04:00:00,10.526671
2012-09-22 05:00:00,12.790692
2012-09-22 06:00:00,12.191868
2012-09-22 07:00:00,74.802734
2012-09-22 08:00:00,159.4223
2012-09-22 09:00:00,259.9439
2012-09-22 10:00:00,380.5615
2012-09-22 11:00:00,438.19308
2012-09-22 12:00:00,497.9944
2012-09-22 13:00:00,488.59875
2012-09-22 14:00:00,480.5431
2012-09-22 15:00:00,489.1761
2012-09-22 16:00:00,545.5428
2012-09-22 17:00:00,554.8445
2012-09-22 18:00:00,512.4175
2012-09-22 19:00:00,443.1234
2012-09-22 20:00:00,361.60025
2012-09-22 21:00:00,307.2883
2012-09-22 22:00:00,260.7038
2012-09-22 23:00:00,209.40443
2012-09-23 00:00:00,192.57523
2012-09-23 01:00:00,106.198715
2012-09-23 02:00:00,90.50433
2012-09-23 03:00:00,36.73933
2012-09-23 04:00:00,24.549944
2012-09-23 05:00:00,21.74782
2012-09-23 06:00:00,21.99786
2012-09-23 07:00:00,54.86539
2012-09-23 08:00:00,117.71814
2012-09-23 09:00:00,246.19255
2012-09-23 10:00:00,425.09854
2012-09-23 11:00:00,526.73096
2012-09-23 12:00:00,594.41034
2012-09-23 13:00:00,627.8738
2012-09-23 14:00:00,608.9989
2012-09-23 15:00:00,615.18475
2012-09-23 16:00:00,595.1261
2012-09-23 17:00:00,552.54895
2012-09-23 18:00:00,498.51624
2012-09-23 19:00:00,350.09164
2012-09-23 20:00:00,251.21472
2012-09-23 21:00:00,172.51294
2012-09-23 22:00:00,133.23795
2012-09-23 23:00:00,90.07643
2012-09-24 00:00:00,37.245285
2012-09-24 01:00:00,16.075603
2012-09-24 02:00:00,13.498228
2012-09-24 03:00:00,12.289007
2012-09-24 04:00:00,8.55863
2012-09-24 05:00:00,30.858078
2012-09-24 06:00:00,146.35283
2012-09-24 07:00:00,470.47797
2012-09-24 08:00:00,710.4471
2012-09-24 09:00:00,373.68726
2012-09-24 10:00:00,216.12567
2012-09-24 11:00:00,263.89313
2012-09-24 12:00:00,328.48645
2012-09-24 13:00:00,313.9157
2012-09-24 14:00:00,275.433
2012-09-24 15:00:00,303.29312
2012-09-24 16:00:00,495.7157
2012-09-24 17:00:00,800.8346
2012-09-24 18:00:00,788.8699
2012-09-24 19:00:00,557.5409
2012-09-24 20:00:00,344.2082
2012-09-24 21:00:00,244.11852
2012-09-24 22:00:00,167.378
2012-09-24 23:00:00,89.37572
2012-09-25 00:00:00,33.906273
2012-09-25 01:00:00,18.454231
2012-09-25 02:00:00,11.507589
2012-09-25 03:00:00,10.115162
2012-09-25 04:00:00,10.139528
2012-09-25 05:00:00,33.488564
2012-09-25 06:00:00,148.4369
2012-09-25 07:00:00,470.08658
2012-09-25 08:00:00,718.70276
2012-09-25 09:00:00,390.5396
2012-09-25 10:00:00,216.08356
2012-09-25 11:00:00,248.44261
2012-09-25 12:00:00,315.63968
2012-09-25 13:00:00,313.92123
2012-09-25 14:00:00,301.4038
2012-09-25 15:00:00,350.76352
2012-09-25 16:00:00,510.14557
2012-09-25 17:00:00,849.50006
2012-09-25 18:00:00,829.08954
2012-09-25 19:00:00,571.1073
2012-09-25 20:00:00,403.98032
2012-09-25 21:00:00,304.84848
2012-09-25 22:00:00,228.49512
2012-09-25 23:00:00,150.52245
2012-09-26 00:00:00,56.124107
2012-09-26 01:00:00,35.391647
2012-09-26 02:00:00,26.77933
2012-09-26 03:00:00,24.574955
2012-09-26 04:00:00,10.092517
2012-09-26 05:00:00,35.45578
2012-09-26 06:00:00,155.9125
2012-09-26 07:00:00,487.91104
2012-09-26 08:00:00,711.49426
2012-09-26 09:00:00,404.4056
2012-09-26 10:00:00,203.17319
2012-09-26 11:00:00,268.9713
2012-09-26 12:00:00,316.96393
2012-09-26 13:00:00,316.47504
2012-09-26 14:00:00,284.52762
2012-09-26 15:00:00,318.79852
2012-09-26 16:00:00,476.29117
2012-09-26 17:00:00,823.9457
2012-09-26 18:00:00,816.9981
2012-09-26 19:00:00,590.5808
2012-09-26 20:00:00,407.9092
2012-09-26 21:00:00,318.62018
2012-09-26 22:00:00,235.6376
2012-09-26 23:00:00,120.53009
2012-09-27 00:00:00,53.024242
2012-09-27 01:00:00,29.248312
2012-09-27 02:00:00,19.244152
2012-09-27 03:00:00,13.591541
2012-09-27 04:00:00,8.213492
2012-09-27 05:00:00,25.767384
2012-09-27 06:00:00,130.41405
2012-09-27 07:00:00,486.0418
2012-09-27 08:00:00,740.7414
2012-09-27 09:00:00,388.8452
2012-09-27 10:00:00,249.49536
2012-09-27 11:00:00,269.37408
2012-09-27 12:00:00,319.1423
2012-09-27 13:00:00,302.00378
2012-09-27 14:00:00,281.1834
2012-09-27 15:00:00,312.44952
2012-09-27 16:00:00,478.04456
2012-09-27 17:00:00,735.6416
2012-09-27 18:00:00,734.4266
2012-09-27 19:00:00,562.1505
2012-09-27 20:00:00,404.39453
2012-09-27 21:00:00,225.41695
2012-09-27 22:00:00,174.54324
2012-09-27 23:00:00,121.18294
2012-09-28 00:00:00,47.901108
2012-09-28 01:00:00,16.39652
2012-09-28 02:00:00,12.465692
2012-09-28 03:00:00,12.565532
2012-09-28 04:00:00,8.195125
2012-09-28 05:00:00,20.589783
2012-09-28 06:00:00,115.30455
2012-09-28 07:00:00,357.40042
2012-09-28 08:00:00,623.7133
2012-09-28 09:00:00,348.03284
2012-09-28 10:00:00,236.64105
2012-09-28 11:00:00,286.00482
2012-09-28 12:00:00,398.2176
2012-09-28 13:00:00,391.9558
2012-09-28 14:00:00,364.48132
2012-09-28 15:00:00,391.61716
2012-09-28 16:00:00,541.9995
2012-09-28 17:00:00,781.3558
2012-09-28 18:00:00,711.994
2012-09-28 19:00:00,504.74982
2012-09-28 20:00:00,365.83636
2012-09-28 21:00:00,293.98984
2012-09-28 22:00:00,236.93886
2012-09-28 23:00:00,188.97417
2012-09-29 00:00:00,153.4994
2012-09-29 01:00:00,113.79885
2012-09-29 02:00:00,82.268845
2012-09-29 03:00:00,46.66783
2012-09-29 04:00:00,32.66564
2012-09-29 05:00:00,33.170303
2012-09-29 06:00:00,46.004303
2012-09-29 07:00:00,77.98188
2012-09-29 08:00:00,177.46365
2012-09-29 09:00:00,317.69022
2012-09-29 10:00:00,442.5421
2012-09-29 11:00:00,542.0515
2012-09-29 12:00:00,642.3461
2012-09-29 13:00:00,644.3576
2012-09-29 14:00:00,633.35974
2012-09-29 15:00:00,621.99927
2012-09-29 16:00:00,618.88
2012-09-29 17:00:00,600.99066
2012-09-29 18:00:00,507.3949
2012-09-29 19:00:00,397.2289
